name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Seattle, WA",2025-05-22,67.8,49.8,58.1,67.8,49.8,58.1,42.2,57.6,0.023,100,8.33,rain,0,0,11.6,8,294.2,1018.4,49.1,9.9,314.2,27,9,10,2025-05-22T05:23:37,2025-05-22T20:49:17,0.85,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-23,66.1,51.4,57.2,66.1,51.4,57.2,42.6,59.5,0,0,0,,0,0,18.3,8.5,279.1,1019.9,55.8,9.9,287.1,24.9,9,10,2025-05-23T05:22:39,2025-05-23T20:50:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-24,75.9,49.4,61.1,75.9,49.4,61.1,42.2,52.9,0,0,0,,0,0,11.2,8,318.9,1017.1,13.4,9.9,315.4,27.3,9,10,2025-05-24T05:21:42,2025-05-24T20:51:32,0.92,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-25,68.3,51.6,60.4,68.3,51.6,60.4,45.3,58,0,0,0,,0,0,20.8,11.4,200.1,1015.5,45.5,9.9,257.9,22.2,10,10,2025-05-25T05:20:48,2025-05-25T20:52:38,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-26,66.7,54.8,59.6,66.7,54.8,59.6,46.7,65,0.032,100,16.67,rain,0,0,22.5,11.8,195.5,1019.6,74.2,9.7,235,20.3,10,10,2025-05-26T05:19:56,2025-05-26T20:53:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-27,72.6,50,61.5,72.6,50,61.5,44,55.2,0,0,0,,0,0,21.9,11.5,325.7,1021.3,9,9.9,313.6,27.3,9,10,2025-05-27T05:19:06,2025-05-27T20:54:45,0.02,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-28,82,55.6,68.3,80.7,55.6,68.2,47.5,49.3,0,0,0,,0,0,23.3,12.9,211.9,1012.5,10.3,9.9,317.2,27.6,9,10,2025-05-28T05:18:18,2025-05-28T20:55:47,0.05,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-29,67.1,56.1,60.4,67.1,56.1,60.4,50.3,70.7,0.06,100,16.67,rain,0,0,27.7,12.4,179.5,1020.4,62.5,9.4,196,17,8,10,2025-05-29T05:17:33,2025-05-29T20:56:47,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-30,75.5,50.7,62.9,75.5,50.7,62.9,43.7,52.9,0,0,0,,0,0,12.1,8.3,330.5,1022.5,13.6,9.9,301.6,26,9,10,2025-05-30T05:16:51,2025-05-30T20:57:45,0.12,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-31,63.4,53.1,58.6,63.4,53.1,58.6,45.9,64.4,0.07,100,12.5,rain,0,0,24.2,9.8,15.2,1020.6,63.7,9.5,96.6,8.5,4,10,2025-05-31T05:16:10,2025-05-31T20:58:42,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-01,65.9,49.7,58.3,65.9,49.7,58.3,43.2,59.4,0,0,0,,0,0,19.7,10.1,328.5,1025.8,35.3,9.9,315.5,27.3,9,10,2025-06-01T05:15:32,2025-06-01T20:59:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-02,70.1,48.4,59.9,70.1,48.4,59.9,42.4,54.6,0,0,0,,0,0,19.7,8.9,333.4,1024.8,6.5,9.9,317.2,27.3,9,10,2025-06-02T05:14:57,2025-06-02T21:00:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-03,73.7,51,63,73.7,51,63,43.7,52,0,0,0,,0,0,12.3,7.1,332.9,1023,18.8,9.9,327.5,28.3,9,10,2025-06-03T05:14:24,2025-06-03T21:01:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-04,67.7,56.3,61.6,67.7,56.3,61.6,50.3,67.3,0,0,0,rain,0,0,16.1,9.4,211.8,1019.9,71,9.9,219.3,19.1,10,10,2025-06-04T05:13:54,2025-06-04T21:02:12,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-05,75.7,53.5,64.1,75.7,53.5,64.1,51.3,65.6,0,0,0,rain,0,0,24.2,10.7,322.4,1018.5,13.5,9.8,321.4,27.8,9,10,2025-06-05T05:13:26,2025-06-05T21:03:00,0.32,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-06,78.2,59.2,68.9,78.2,59.2,68.9,52.3,56.8,0,0,0,,0,0,16.1,9.2,321.6,1016.5,11.4,9.9,302.7,26,9,10,2025-06-06T05:13:00,2025-06-06T21:03:46,0.35,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
"Seattle, WA",2025-06-07,79.4,56.9,68.8,79.4,56.9,68.8,52.6,58.4,0,0,0,,0,0,23,14,322.7,1017.1,5.7,9.9,324.2,28,9,10,2025-06-07T05:12:37,2025-06-07T21:04:30,0.38,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-08,87.2,62.7,74.7,85.6,62.7,74.2,54.1,51.3,0,0,0,,0,0,20.3,10.5,323.2,1015.7,1.1,9.9,327.2,28.4,9,10,2025-06-08T05:12:17,2025-06-08T21:05:12,0.42,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-09,85.8,62.8,74,83.5,62.8,73.6,52.1,48.3,0,0,0,,0,0,17.2,9.2,323.3,1013.6,0,9.9,332.6,28.6,9,10,2025-06-09T05:11:59,2025-06-09T21:05:52,0.45,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-10,80.8,56,69.1,79.8,56,69,49.2,51.8,0,0,0,,0,0,8.1,7.1,290,1013.3,5.1,9.7,327.1,28.2,9,10,2025-06-10T05:11:44,2025-06-10T21:06:30,0.48,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-11,68.9,53.4,60.4,68.9,53.4,60.4,48.2,65.3,0,0,0,,0,0,21.9,11.6,208.7,1015.2,33.2,9.7,261.3,22.6,9,10,2025-06-11T05:11:31,2025-06-11T21:07:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-12,63.9,52.7,57.1,63.9,52.7,57.1,45.2,64.9,0,0,0,,0,0,19.7,9.9,201.1,1017.3,80.4,9.9,159.2,13.9,6,10,2025-06-12T05:11:21,2025-06-12T21:07:39,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-13,61.6,52,56.6,61.6,52,56.6,44.6,64.8,0,0,0,,0,0,8.1,8.9,206.8,1018.3,98.4,9.9,157.2,13.6,8,10,2025-06-13T05:11:14,2025-06-13T21:08:10,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-14,66.6,52,58.6,66.6,52,58.6,43.3,57.7,0,0,0,,0,0,18.7,8,198.7,1020.9,82.7,9.9,257.8,22.3,10,10,2025-06-14T05:11:09,2025-06-14T21:08:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-15,70.9,52.3,60.7,70.9,52.3,60.7,45.1,58.4,0,0,0,,0,0,19.7,9.5,333.5,1020.6,29.2,9.9,325.1,28.2,9,10,2025-06-15T05:11:07,2025-06-15T21:09:05,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-16,72.2,52.7,62.4,72.2,52.7,62.4,45.2,55.5,0,0,0,,0,0,9.2,7.8,264.6,1018.3,22.9,9.9,281.7,24.3,10,10,2025-06-16T05:11:07,2025-06-16T21:09:29,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-17,72.2,52.1,63.5,72.2,52.1,63.5,45.4,54.1,0,0,0,,0,0,23,10.1,199,1018.1,32.9,9.9,323.6,27.9,9,10,2025-06-17T05:11:10,2025-06-17T21:09:50,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-18,69.3,59.7,63.8,69.3,59.7,63.8,49.1,60.5,0,0,0,rain,0,0,25.3,16.8,198.4,1017.6,79.2,9.9,269.8,23.5,9,10,2025-06-18T05:11:15,2025-06-18T21:10:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,F0821"
"Seattle, WA",2025-06-19,68,53.4,61.3,68,53.4,61.3,43.9,54.2,0,0,0,rain,0,0,17.2,10.3,322.1,1016.4,28.1,9.9,291.8,25,9,10,2025-06-19T05:11:23,2025-06-19T21:10:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-20,64.1,53.4,57.8,64.1,53.4,57.8,45.4,63.7,0,0,0,rain,0,0,20.8,12.8,204.3,1011.2,88.2,9.9,244.5,21.1,10,10,2025-06-20T05:11:33,2025-06-20T21:10:40,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,F0821,KRNT"
"Seattle, WA",2025-06-21,60,51.7,55.5,60,51.7,55.5,50.5,83.4,0.155,100,33.33,rain,0,0,20.8,12.8,180.7,1014.5,98.4,8.4,94.9,8,5,10,2025-06-21T05:11:46,2025-06-21T21:10:52,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-22,68.1,55.1,60.7,68.1,55.1,60.7,51,71.7,0.006,100,8.33,rain,0,0,9.2,8,212.4,1020.7,93,9.8,164.3,14.5,10,10,2025-06-22T05:12:01,2025-06-22T21:11:01,0.91,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-23,75,53.8,64.6,75,53.8,64.6,50.3,61.6,0,0,0,,0,0,9.2,8,308,1018.5,25.5,9.9,305.9,26.3,9,10,2025-06-23T05:12:19,2025-06-23T21:11:08,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-24,78.3,55.9,66.3,78.3,55.9,66.3,52.1,63,0,0,0,,0,0,8.1,8.5,316.3,1014.8,27.2,9.9,282.6,24.5,9,10,2025-06-24T05:12:39,2025-06-24T21:11:12,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-25,71.8,55.6,62.8,71.8,55.6,62.8,50.4,65.3,0,0,0,rain,0,0,20.8,11.2,200.4,1017.1,75.3,9.9,118.7,10.2,5,10,2025-06-25T05:13:01,2025-06-25T21:11:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-26,66.7,56.6,60.9,66.7,56.6,60.9,52.2,73.5,0.045,100,8.33,rain,0,0,18.3,11,201.7,1016.8,92.6,9.7,152.8,13.2,9,10,2025-06-26T05:13:26,2025-06-26T21:11:12,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-27,66.9,56.6,61.5,66.9,56.6,61.5,51.9,71.5,0,0,0,rain,0,0,20.5,9.6,191.2,1018.6,98.8,9.9,137.1,11.9,7,10,2025-06-27T05:13:53,2025-06-27T21:11:08,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-28,74.6,56.8,64,74.6,56.8,64,52.6,68.2,0,0,0,rain,0,0,10.3,9.2,320.3,1022.7,67.5,9.9,218.1,18.7,8,10,2025-06-28T05:14:23,2025-06-28T21:11:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-29,77.7,56.8,67.8,77.7,56.8,67.8,52,59.2,0,0,0,,0,0,20.8,11.2,337,1021.2,0.3,9.9,333.1,28.8,9,10,2025-06-29T05:14:54,2025-06-29T21:10:52,0.14,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-06-30,85.3,61.4,73.7,83.5,61.4,73.3,52.8,50,0,0,0,,0,0,26.4,12.3,333.9,1015.6,3.2,9.9,330.1,28.4,9,10,2025-06-30T05:15:28,2025-06-30T21:10:40,0.17,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-07-01,85.1,61.1,73,82.6,61.1,72.7,52.5,50.7,0,0,0,,0,0,18.3,12.8,338.3,1014,6.7,9.9,333.4,28.7,9,10,2025-07-01T05:16:04,2025-07-01T21:10:26,0.21,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-07-02,75,55.6,65.3,75,55.6,65.3,51.2,61.5,0,0,0,rain,0,0,20.8,10,222.6,1014.7,41.6,9.9,297,25.7,9,10,2025-07-02T05:16:42,2025-07-02T21:10:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
"Seattle, WA",2025-07-03,72.9,55.5,62.4,72.9,55.5,62.4,48.5,60.9,0,2,0,rain,0,0,11.4,8.1,321.8,1016.7,65.9,10,250.1,21.5,9,10,2025-07-03T05:17:21,2025-07-03T21:09:49,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
"Denver, CO",2025-01-01,42.7,17.5,27.9,40.1,6,19.9,11.1,54.6,0,0,0,snow,0.2,0,13.4,12.8,157.4,1020.1,60.6,9.9,98.2,8.4,6,10,2025-01-01T07:21:17,2025-01-01T16:46:34,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-02,50.7,25,35.1,50.7,18.1,29.3,16.6,48.6,0,0,0,,0,0,29.9,18.9,149.6,1020.6,68.9,9.9,97.2,8.4,5,10,2025-01-02T07:21:22,2025-01-02T16:47:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-03,54.4,23.2,34,54.4,14.2,30.6,19.7,58.4,0,0,0,,0,0,16.1,9.9,9.3,1020.1,78.3,8.7,91.7,7.9,4,10,2025-01-03T07:21:25,2025-01-03T16:48:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-04,23.7,19.7,21.9,23.6,9,16.4,19.3,89.8,0.004,100,8.33,snow,0.7,0.1,19.5,11.7,349.5,1013.3,91.8,2.5,14.4,1.3,1,10,2025-01-04T07:21:26,2025-01-04T16:49:11,0.17,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-05,29.3,14.8,20.4,29.3,5.7,16.3,14.8,79,0,0,0,snow,0.3,0.2,14.3,7.7,60.3,1023.7,69.7,8.1,105.9,9.1,5,10,2025-01-05T07:21:25,2025-01-05T16:50:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-06,37.6,17.2,25.9,31.8,7.9,19,16.9,69.8,0.007,100,4.17,snow,0.2,0,21.9,12.3,88.7,1024.9,68.5,9.4,72.1,6.1,4,10,2025-01-06T07:21:21,2025-01-06T16:51:03,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-07,24.7,12.9,20.8,24.7,1.2,13.3,16.8,84.3,0.113,100,54.17,snow,2.3,2.5,14.5,11.9,39.1,1031.7,88.1,5.5,59.5,5.2,5,10,2025-01-07T07:21:16,2025-01-07T16:52:00,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-08,40.8,9.4,22.8,40.8,-3.5,15,10.1,60.4,0,0,0,,0,3,17.2,12.3,192.6,1025.5,29.4,9.9,112.6,9.8,5,10,2025-01-08T07:21:08,2025-01-08T16:52:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-09,28.1,13.4,23.6,20.7,2.6,12.1,16.1,73,0.103,100,20.83,snow,1,3.4,43,31.2,356.6,1025.3,84.7,7.5,60.8,5.2,3,10,2025-01-09T07:20:58,2025-01-09T16:54:00,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-10,40.9,10.6,25.9,35.5,-2.3,16.8,8,48.3,0,0,0,,0,3.4,21.3,12.6,205.3,1019.3,28.8,9.9,113.2,9.8,5,10,2025-01-10T07:20:46,2025-01-10T16:55:01,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-11,40.9,22.4,34.4,35,14.9,28.2,18.3,51.9,0,0,0,,0,3.5,37.9,18.4,5.9,1007.5,67.9,9.9,102.4,8.8,5,10,2025-01-11T07:20:31,2025-01-11T16:56:03,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
"Denver, CO",2025-01-12,36.1,16.3,24.5,34,7.2,17.1,9.1,53.7,0,0,0,,0,3.8,15,9.9,168.2,1019.5,52.1,9.9,107.4,9.3,5,10,2025-01-12T07:20:15,2025-01-12T16:57:06,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-13,35.5,14.4,23.7,30.5,3,15.2,7.1,50.8,0,0,0,,0,3.7,15,11.2,181.6,1023.6,23.9,9.9,117.6,10.2,6,10,2025-01-13T07:19:56,2025-01-13T16:58:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-14,36.8,13.7,24,35,1.8,15.7,6.6,49.4,0,0,0,,0,3.7,16.3,10.8,180.1,1027.3,41.9,9.9,120.3,10.6,6,10,2025-01-14T07:19:35,2025-01-14T16:59:15,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-15,46.9,16.7,30.8,45.8,6.6,23.7,6.9,38.9,0,0,0,,0,3.6,17.9,11.2,187.2,1028.7,24,9.9,117.6,10.3,6,10,2025-01-15T07:19:12,2025-01-15T17:00:21,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-16,59.9,27.7,41,59.9,19.8,36.5,17.5,40.4,0,0,0,,0,3.3,17.9,10.7,185.9,1017.4,0,9.9,115.5,10,6,10,2025-01-16T07:18:47,2025-01-16T17:01:27,0.59,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067,C9516"
"Denver, CO",2025-01-17,50.1,16.9,34.3,50.1,3.1,25.8,11.6,45.2,0.05,100,20.83,snow,0.6,2.9,36,24,39.3,1006.6,57.1,8.2,77.5,6.6,6,10,2025-01-17T07:18:20,2025-01-17T17:02:34,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
"Denver, CO",2025-01-18,16.3,-1.6,9.7,5,-14.6,-1.7,4.3,78.4,0.04,100,33.33,snow,2.4,4.2,18.3,13.1,27.9,1026.7,87.1,5,46.8,4.1,3,10,2025-01-18T07:17:51,2025-01-18T17:03:42,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-19,17.7,-5,5.8,8.8,-21.5,-6.7,-3.6,65.7,0.005,100,4.17,snow,0.3,4.8,13,11.9,162.4,1029.2,61,9.1,125.3,10.9,6,10,2025-01-19T07:17:19,2025-01-19T17:04:50,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-20,9.4,-5,0.8,5.1,-23.2,-11.9,-8.7,64.4,0.04,100,25,snow,1.1,5.3,20.8,12.2,96.1,1035.6,56.2,7.1,99.8,8.7,6,10,2025-01-20T07:16:46,2025-01-20T17:05:59,0.72,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-21,42.4,0.5,24.6,35.2,-17.5,13,-2.5,31.8,0,0,0,,0,5,39.1,18.8,251.7,1024.4,35.4,9.9,71.6,6.1,5,10,2025-01-21T07:16:11,2025-01-21T17:07:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-22,30.3,18.2,23.8,18.3,8.3,12.3,2.6,39.9,0,0,0,snow,0,4.8,37.9,22.1,324.3,1025.2,56.4,9.9,57,4.9,2,10,2025-01-22T07:15:33,2025-01-22T17:08:19,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-23,29.2,9,20.1,24,-0.4,11.9,0,41.7,0,0,0,,0,5.1,19.7,13.4,183.1,1030.3,47.9,9.9,135.3,11.6,6,10,2025-01-23T07:14:54,2025-01-23T17:09:29,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-24,48.7,23.3,33.3,46.2,12.8,26.3,12.7,43.8,0,0,0,,0,5.3,22.4,14.4,145.1,1015.3,76.9,9.9,108.3,9.3,6,10,2025-01-24T07:14:13,2025-01-24T17:10:40,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-25,26.7,16.4,19.3,18.6,6,9,14.6,81.6,0.103,100,50,snow,2.2,5.7,17.9,11.9,77.6,1024.5,99.7,5,27.6,2.3,1,10,2025-01-25T07:13:30,2025-01-25T17:11:50,0.88,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-26,24.7,15.7,18.2,21.6,4.9,10.1,12.5,78.4,0,0,0,,0,6.4,8.9,9.9,274.4,1026.9,67.4,8,104,8.9,5,10,2025-01-26T07:12:45,2025-01-26T17:13:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-27,50.1,15.7,31,50.1,5.6,24.6,13.1,52.8,0,0,0,,0,6.8,17.7,10.4,175.4,1021.7,0,9.9,133.4,11.4,6,10,2025-01-27T07:11:58,2025-01-27T17:14:13,0.94,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-28,49.6,24,34.4,48.9,14,28.9,13.4,44.2,0,0,0,,0,6.7,17.2,12.1,192.6,1018.2,3.9,9.9,136.2,11.8,6,10,2025-01-28T07:11:09,2025-01-28T17:15:25,0.98,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-29,47.8,23.9,34.9,45.7,15.2,30.8,17.3,49.9,0,0,0,,0,6.5,12.1,9.6,165.8,1014.8,40.9,9.9,114.7,9.9,6,10,2025-01-29T07:10:18,2025-01-29T17:16:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
